iter	Passed	Remaining
0	148	147882
1	149	74529
2	150	50151
3	151	37731
4	152	30278
5	152	25293
6	153	21739
7	153	19075
8	154	17051
9	155	15386
10	156	14031
11	156	12899
12	157	11940
13	157	11117
14	158	10418
15	159	9793
16	159	9243
17	160	8749
18	160	8306
19	161	7908
20	161	7547
21	162	7218
22	162	6917
23	163	6645
24	164	6399
25	164	6165
26	165	5953
27	165	5755
28	166	5569
29	167	5405
30	167	5243
31	168	5093
32	169	4957
33	169	4825
34	170	4697
35	170	4574
36	171	4459
37	171	4349
38	172	4247
39	172	4148
40	173	4057
41	174	3970
42	174	3885
43	175	3802
44	175	3724
45	175	3649
46	176	3577
47	176	3508
48	177	3447
49	178	3384
50	178	3324
51	179	3268
52	180	3219
53	180	3168
54	181	3119
55	182	3073
56	182	3025
57	183	2979
58	183	2933
59	184	2889
60	184	2846
61	185	2804
62	185	2763
63	186	2724
64	186	2687
65	187	2651
66	187	2616
67	188	2581
68	188	2547
69	189	2515
70	190	2486
71	190	2457
72	191	2428
73	191	2399
74	192	2370
75	192	2345
76	193	2318
77	193	2292
78	194	2266
79	194	2242
80	195	2218
81	195	2193
82	196	2167
83	196	2145
84	197	2122
85	197	2101
86	198	2080
87	198	2060
88	199	2041
89	199	2022
90	200	2004
91	201	1988
92	201	1970
93	202	1951
94	202	1933
95	203	1916
96	204	1899
97	204	1882
98	205	1866
99	205	1851
100	206	1835
101	206	1819
102	207	1804
103	207	1789
104	208	1774
105	208	1759
106	209	1745
107	209	1731
108	210	1717
109	210	1703
110	211	1692
111	212	1681
112	212	1669
113	213	1656
114	213	1645
115	214	1633
116	214	1620
117	215	1608
118	215	1597
119	216	1585
120	216	1574
121	217	1562
122	217	1551
123	218	1540
124	218	1530
125	219	1519
126	219	1508
127	219	1498
128	220	1488
129	220	1478
130	221	1469
131	222	1461
132	222	1452
133	223	1443
134	223	1434
135	224	1425
136	224	1416
137	225	1407
138	225	1399
139	226	1391
140	226	1382
141	227	1373
142	227	1365
143	228	1356
144	228	1348
145	229	1340
146	229	1333
147	230	1325
148	230	1318
149	231	1311
150	232	1304
151	232	1298
152	233	1292
153	233	1284
154	234	1277
155	234	1271
156	235	1264
157	236	1257
158	236	1251
159	237	1244
160	237	1237
161	237	1230
162	238	1224
163	238	1217
164	239	1211
165	239	1205
166	240	1199
167	240	1192
168	241	1186
169	241	1181
170	242	1175
171	243	1171
172	243	1165
173	244	1160
174	244	1154
175	245	1148
176	245	1143
177	246	1137
178	246	1132
179	247	1126
180	247	1121
181	248	1116
182	248	1111
183	249	1106
184	249	1101
185	250	1096
186	251	1091
187	251	1086
188	252	1081
189	252	1077
190	253	1072
191	254	1069
192	254	1065
193	255	1061
194	256	1057
195	256	1052
196	257	1048
197	257	1043
198	258	1039
199	258	1035
200	259	1030
201	259	1026
202	260	1021
203	260	1017
204	261	1013
205	261	1008
206	262	1004
207	262	1000
208	263	996
209	263	993
210	264	989
211	265	985
212	265	982
213	266	978
214	266	974
215	267	970
216	267	966
217	268	962
218	268	959
219	269	955
220	269	951
221	270	947
222	270	944
223	271	940
224	271	936
225	272	933
226	272	929
227	273	925
228	274	922
229	274	919
230	275	916
231	275	913
232	276	910
233	276	906
234	277	903
235	277	899
236	278	896
237	279	893
238	279	889
239	280	886
240	280	883
241	281	880
242	281	877
243	282	874
244	282	870
245	283	867
246	283	864
247	284	861
248	284	859
249	285	856
250	286	854
251	286	851
252	287	847
253	287	845
254	288	842
255	288	839
256	289	836
257	289	833
258	290	830
259	291	828
260	291	825
261	292	823
262	292	820
263	293	817
264	293	814
265	294	812
266	294	809
267	295	806
268	296	804
269	296	802
270	297	799
271	297	796
272	298	794
273	298	791
274	299	788
275	299	786
276	300	783
277	301	781
278	301	779
279	302	776
280	302	774
281	303	771
282	303	768
283	303	766
284	304	764
285	305	761
286	305	759
287	306	756
288	306	754
289	307	752
290	308	750
291	308	748
292	309	746
293	309	743
294	310	741
295	310	739
296	311	737
297	312	735
298	312	733
299	313	731
300	313	729
301	314	727
302	315	725
303	315	723
304	316	721
305	317	719
306	318	717
307	318	716
308	319	714
309	320	712
310	320	710
311	321	707
312	321	705
313	322	703
314	322	701
315	323	699
316	323	697
317	324	695
318	324	693
319	325	691
320	325	689
321	326	687
322	326	685
323	327	683
324	328	681
325	328	679
326	329	677
327	329	675
328	330	673
329	330	671
330	331	669
331	331	667
332	332	665
333	332	663
334	333	661
335	333	660
336	334	658
337	334	656
338	335	654
339	335	652
340	336	650
341	337	648
342	337	646
343	338	645
344	339	643
345	339	641
346	340	640
347	340	638
348	341	636
349	341	634
350	342	632
351	342	630
352	343	628
353	343	626
354	344	625
355	344	623
356	345	621
357	345	619
358	346	618
359	346	616
360	347	614
361	347	612
362	348	611
363	348	609
364	349	608
365	350	606
366	350	604
367	351	603
368	351	601
369	352	599
370	352	598
371	353	596
372	353	594
373	354	592
374	354	591
375	355	589
376	355	587
377	356	586
378	356	584
379	357	582
380	357	581
381	358	579
382	358	578
383	359	577
384	360	575
385	360	574
386	361	572
387	361	570
388	362	569
389	362	567
390	363	566
391	364	564
392	364	563
393	365	561
394	365	560
395	366	558
396	366	557
397	367	555
398	367	553
399	368	552
400	368	550
401	369	549
402	369	548
403	370	546
404	371	545
405	371	543
406	372	542
407	372	540
408	373	539
409	373	537
410	374	536
411	374	534
412	375	533
413	375	531
414	376	530
415	376	528
416	377	527
417	377	525
418	378	524
419	378	522
420	379	521
421	379	520
422	380	518
423	381	517
424	381	516
425	382	515
426	382	513
427	383	512
428	383	510
429	384	509
430	384	508
431	385	506
432	385	505
433	386	503
434	386	502
435	387	501
436	387	499
437	388	498
438	388	496
439	389	495
440	390	494
441	390	493
442	391	492
443	391	490
444	392	489
445	393	488
446	393	487
447	394	486
448	395	484
449	395	483
450	396	482
451	396	480
452	397	479
453	397	478
454	398	477
455	399	476
456	399	474
457	400	473
458	400	472
459	401	470
460	402	470
461	402	469
462	403	467
463	404	466
464	404	465
465	405	464
466	405	462
467	406	461
468	406	460
469	407	459
470	407	457
471	408	456
472	408	455
473	409	454
474	409	452
475	410	451
476	410	450
477	411	449
478	411	447
479	412	446
480	413	445
481	413	444
482	414	443
483	414	442
484	415	441
485	415	439
486	416	438
487	416	437
488	417	436
489	418	435
490	418	433
491	419	432
492	419	431
493	420	430
494	420	429
495	421	428
496	421	426
497	422	425
498	423	424
499	423	423
500	424	422
501	425	421
502	425	420
503	426	419
504	426	418
505	427	416
506	427	416
507	428	414
508	428	413
509	429	412
510	429	411
511	430	410
512	430	409
513	431	407
514	431	406
515	432	405
516	433	404
517	433	403
518	434	402
519	434	401
520	435	400
521	436	399
522	436	398
523	436	396
524	437	395
525	437	394
526	438	393
